Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
006A9000003AMwx,Jacky Chow,Song Nam Group Joint Stock Company,1000956,Hai Phong Government Administrative Center in Hai Phong city,Closed Lost,Q4-2025,"USD 100,000.00","NZD 147,058.82",0%,13/01/2025,17/01/2023,,,Jacky Chow,Andy Lee,,TRUE,FALSE,16/01/2025,727,355,Omitted,,Asia Pacific,Competition,FALSE,,Not a Member,ELV,Government
006A9000003B4JA,Aidan Simons,de Wet Contractors Limited,1002339,Robotics Plus,Closed Lost,Q1-2025,"NZD 22,555.82","NZD 22,555.82",0%,3/06/2024,20/01/2023,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,19/11/2024,500,413,Omitted,,New Zealand,Competition,FALSE,,Active,Security Installer,Commercial
006A9000003BtCo,Jason Ting,Commrity Pty Ltd,1003261,MC1 24_01_23,Closed Lost,Q1-2025,"AUD 46,191.23","NZD 48,622.34",0%,31/05/2024,24/01/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,25/06/2024,493,560,Omitted,,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,,
006A9000003C0hc,Steve Almeyda,Gunnebo Canada Inc.,1003952,Verex Upgrade - 3D/81Z,Closed Lost,Q4-2024,"CAD 4,797.75","NZD 5,578.78",0%,24/01/2024,25/01/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,7/02/2024,364,699,Omitted,,Canada,,FALSE,,Active,Security Installer,
006A9000003CTyb,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,Aldynne GX Project - Blue Mountain Technologies Inc.,Closed Lost,Q4-2024,"CAD 97,748.71","NZD 113,661.29",0%,31/01/2024,27/01/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,9/03/2024,369,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000003CseN,David Smith,ADT Commercial- Columbia Maryland,,Northern VA Mental Health institute,Closed Won,Q1-2025,"USD 67,267.40","NZD 98,922.65",100%,15/05/2024,28/01/2023,ICT Staff,New Business,Mid Atlantic,Andy Lee,,TRUE,TRUE,31/05/2024,473,585,Closed,21/12/2023,United States,,FALSE,,Not a Member,,Healthcare
006A9000003Devj,Anna Wiegand,Dark Horse Industries,1006056,Gx Training,Closed Lost,Q1-2026,"USD 4,500.00","NZD 7,258.06",0%,29/05/2025,1/02/2023,,,Anna Wiegand,Andy Lee,,TRUE,FALSE,5/10/2023,848,824,Omitted,,United States,Unresponsive Contacts,FALSE,,Not a Member,,Training
006A9000003Dfrn,Anna Wiegand,LONG Building Technologies - Littleton,1005293,Tenancy Portal Prices,Closed Lost,Q1-2026,"USD 41,252.23","NZD 66,535.85",0%,4/04/2025,1/02/2023,,,Anna Wiegand,Andy Lee,,TRUE,FALSE,19/12/2023,793,749,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Construction,
006A9000003EQu1,Nathan Hannam,Bow Valley College,,ICT GX Partner Training,In Process,Q1-2025,"CAD 9,741.22","NZD 11,327.00",99%,31/05/2024,3/02/2023,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,28/09/2023,1068,831,Pipeline,,Canada,,FALSE,,Not a Member,Education,Training
006A9000003ET4h,Steve Almeyda,Gunnebo Canada Inc.,1003952,CBSA,Closed Lost,Q4-2024,"CAD 31,263.90","NZD 36,353.37",0%,2/02/2024,3/02/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,23/02/2024,364,683,Omitted,,Canada,,FALSE,,Active,Security Installer,
006A9000003FD0b,Harrison Weber,ASA Fire Protection,1005539,Bridgestone Bandag Griffin Plant,Closed Lost,Q4-2024,"USD 20,940.30","NZD 30,794.56",0%,22/03/2024,7/02/2023,,,Scott Black,Andy Lee,,TRUE,FALSE,13/03/2024,409,664,Omitted,8/05/2023,United States,No Decision,FALSE,,Active,Professional Services,
006A9000003G1mm,Steve Almeyda,Securitas Technology Canada - Corporate HQ,1006246,GWLRA - NYC - Part 1 - Base Building,Closed Lost,Q4-2024,"CAD 18,661.06","NZD 21,698.91",0%,27/02/2024,10/02/2023,ICT Staff,New Business,Ronald Goolcharan,Andy Lee,,TRUE,FALSE,2/03/2024,382,675,Omitted,,Canada,,FALSE,,Active,Monitoring Service,
006A9000003G1r2,Steve Almeyda,Securitas Technology Canada - Corporate HQ,1006246,GWLRA - NYC - Part 2 - 5 Park,Closed Lost,Q4-2024,"CAD 11,054.81","NZD 12,854.42",0%,27/02/2024,10/02/2023,ICT Staff,New Business,Ronald Goolcharan,Andy Lee,,TRUE,FALSE,2/03/2024,382,675,Omitted,,Canada,,FALSE,,Active,Monitoring Service,
006A9000003G2cU,Steve Almeyda,Securitas Technology Canada - Corporate HQ,1006246,GWLRA - NYC - Part 4 - 5160,Closed Lost,Q4-2024,,,0%,27/02/2024,10/02/2023,ICT Staff,New Business,Ronald Goolcharan,Andy Lee,,TRUE,FALSE,2/03/2024,382,675,Omitted,,Canada,,FALSE,,Active,Monitoring Service,
006A9000003Givk,Nathan Hannam,Ram Alarm and Access,1003983,Upgrade Request,Closed Lost,Q3-2025,"CAD 13,438.46","NZD 15,626.12",0%,1/12/2024,14/02/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,13/09/2024,656,480,Omitted,,Canada,No Decision,FALSE,,Not a Member,security/cameras/access control,Commercial
006A9000003HDQo,Steve Almeyda,Securitas Technology Canada - Corporate HQ,1006246,OP Trust Opportunity - Re DPI Construction,Closed Lost,Q4-2024,"CAD 27,257.01","NZD 31,694.20",0%,31/01/2024,16/02/2023,ICT Staff,,Steve Almeyda,Andy Lee,,TRUE,FALSE,7/02/2024,349,699,Omitted,,Canada,,FALSE,,Active,Monitoring Service,
006A9000003HIIN,Phillip Perry,Electronic Security Technologies,1003347,Inland Rail Toowoomba,Closed Lost,Q1-2025,"AUD 4,656.72","NZD 4,901.81",0%,30/04/2024,16/02/2023,,,Darren Edmondson,Andy Lee,,TRUE,FALSE,22/04/2024,439,624,Omitted,,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security installation & services,
006A9000003HR9T,Jacky Chow,ASG Security Sdn Bhd (Malaysia),1000534,GX Software Upgrade from Version 3 to 4 for Menara 1 Dutamas Building,Closed Lost,Q2-2025,"USD 8,155.84","NZD 11,993.89",0%,14/08/2024,17/02/2023,,Existing Business,Jacky Chow,Andy Lee,,TRUE,FALSE,30/08/2024,544,494,Omitted,,Asia Pacific,Pricing,FALSE,,Not a Member,,
006A9000003HV7t,Neil Woolley,All Tech Security,1003088,Opal (Fibre Packaging) SE upgrade,Closed Lost,Q3-2025,"AUD 23,424.05","NZD 24,656.89",0%,8/10/2024,17/02/2023,Partner,,Claus Mauer,Andy Lee,,TRUE,FALSE,9/10/2024,599,454,Omitted,17/07/2024,Australia,No Decision,FALSE,,Active,Security Installer,Commercial
006A9000003HryJ,Phillip Perry,Rogo Security Pty Ltd,1002876,Latitude Apartments BT Readers,Closed Lost,Q1-2025,"AUD 13,131.46","NZD 13,822.59",0%,15/05/2024,20/02/2023,,,Darren Edmondson,Andy Lee,,TRUE,FALSE,17/05/2024,450,599,Omitted,,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,,Multi Family
006A9000003I8gE,Harrison Weber,American Doors and Hardware,1005532,Martins Central Hospital,Closed Lost,Q1-2025,"USD 2,914.66","NZD 4,286.26",0%,30/04/2024,22/02/2023,,,Mid Atlantic,Andy Lee,,TRUE,FALSE,29/03/2024,433,648,Omitted,,United States,,FALSE,,Active,Security Installer,Healthcare
006A9000003IJ9j,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,Tiffany Grand-Urgent,Closed Lost,Q4-2024,"CAD 8,002.15","NZD 9,304.83",0%,31/01/2024,23/02/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,9/03/2024,342,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000003IJPR,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,Lagoons,Closed Lost,Q4-2024,"CAD 32,166.80","NZD 37,403.26",0%,31/01/2024,23/02/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,9/03/2024,342,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000003IT5r,Joe Anaya,NetCenter Technologies,1004547,Fargo Jet Center WX Quote,Closed Lost,Q3-2025,"USD 80,126.28","NZD 117,832.76",0%,23/12/2024,24/02/2023,Manufacturers Rep,,John King,Andy Lee,,TRUE,FALSE,18/10/2024,668,445,Omitted,,United States,Competition,FALSE,,Not a Member,Security Installer,Aviation
006A9000003IZ1B,Jacky Chow,TNT Technologies Joint Stock Company,1001004,British American Tobacco,Closed Lost,Q1-2026,,,0%,16/06/2025,24/02/2023,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,22/07/2025,843,168,Omitted,,Asia Pacific,No Decision,FALSE,Existing Site Replacement,Active,electric engineering,Commercial
006A9000003IZEE,Jacky Chow,TNT Technologies Joint Stock Company,1001004,R-PAC International,Closed Lost,Q2-2025,,,0%,15/07/2024,24/02/2023,,,Jacky Chow,Andy Lee,,TRUE,FALSE,18/07/2024,507,537,Omitted,,Asia Pacific,Pricing,FALSE,,Active,electric engineering,
006A9000003Ic1t,Steve Almeyda,Vipond Systems Group - HQ,1004039,DRvipond,Closed Lost,Q4-2024,"CAD 9,136.01","NZD 10,623.27",0%,23/01/2024,25/02/2023,,,Steve Almeyda,Andy Lee,,TRUE,FALSE,1/12/2023,332,767,Omitted,,Canada,Pricing,FALSE,,Active,Construction & Engineering,
006A9000003IcV2,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,Blue Mountain Technologies - 02232023,Closed Lost,Q4-2024,"CAD 75,657.25","NZD 87,973.55",0%,31/01/2024,25/02/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,9/03/2024,340,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000003IzfY,Steve Almeyda,TELUS Custom Security Systems,1003865,Whiterock Telus,Closed Lost,Q4-2024,"CAD 13,287.98","NZD 15,451.14",0%,8/01/2024,28/02/2023,,,Steve Almeyda,Andy Lee,,TRUE,FALSE,11/01/2024,314,726,Omitted,,Canada,,FALSE,,Active,Diversified Telecommunication Services,
006A9000003Izy2,Nathan Hannam,Aurora Electric,,Mosaic One - Aurora Electric,Closed Lost,Q3-2025,"CAD 38,604.42","NZD 44,888.86",0%,31/10/2024,28/02/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,22/11/2024,611,410,Omitted,,Canada,Competition,FALSE,,Not a Member,Security Installer,Multi Family
006A9000003Jbio,Louis Belanger,TWG Security,1004856,Yard (Andrew Cordell),Closed Lost,Q4-2024,"USD 7,615.14","NZD 11,198.74",0%,22/03/2024,2/03/2023,ICT Staff,,Mid Atlantic,Andy Lee,,TRUE,FALSE,8/06/2024,386,577,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security Installer,
006A9000003JgNu,Phillip Perry,ICT NZ - ICT Australia,,9 Wentworth St Base Building Fitout,Closed Lost,Q4-2024,,,0%,31/01/2024,2/03/2023,ICT Staff,,Lisa Jantke,Andy Lee,,TRUE,FALSE,15/02/2024,335,691,Omitted,,ICT,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,,
006A9000003JkLc,Peter Kardaras,DockCom Pty Ltd,1003288,APERIO TRIAL YARRA EDGE 02_03_23,Closed Lost,Q4-2024,"AUD 18,439.67","NZD 19,410.18",0%,29/02/2024,2/03/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,22/12/2023,364,746,Omitted,,Australia,Cheaper solution,FALSE,,Active,,
006A9000003JyFj,Phillip Perry,Electronic Security Technologies,1003347,GX Reflection Holiday Park 37 Sites,Closed Lost,Q1-2025,,,0%,15/04/2024,3/03/2023,,,Darren Edmondson,Andy Lee,,TRUE,FALSE,16/04/2024,409,630,Omitted,,Australia,No Decision,FALSE,,Active,Security installation & services,
006A9000003JyRV,Phillip Perry,Electronic Security Technologies,1003347,GX Godolphin 6 sites,Closed Lost,Q1-2025,,,0%,30/04/2024,3/03/2023,,,Darren Edmondson,Andy Lee,,TRUE,FALSE,22/04/2024,424,624,Omitted,,Australia,No Decision,FALSE,,Active,Security installation & services,
006A9000003K0TX,Jacky Chow,INNOVUS TECHNOLOGY SOLUTION JSC,1002210,Project Tender for Phu Tho Circus and Multi-purpose Performing Center Complex Project in HCM,Closed Lost,Q3-2025,"USD 64,402.92","NZD 94,710.18",0%,11/11/2024,4/03/2023,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,2/12/2024,619,400,Omitted,,Asia Pacific,Competition,FALSE,,Not a Member,Security Installer,Commercial
006A9000003KOJ0,Ed Chisholm,"ADC, dba Integrated Building Systems",,Tellhio GX,Closed Lost,Q4-2025,"USD 9,378.12","NZD 13,791.35",0%,5/03/2025,7/03/2023,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,FALSE,27/12/2024,729,375,Omitted,,United States,,FALSE,,Not a Member,Most industries we have a presence,Commercial
006A9000003KOXU,Ed Chisholm,"ADC, dba Integrated Building Systems",,Tellhio,Closed Lost,Q4-2025,"USD 7,284.96","NZD 10,713.18",0%,5/03/2025,7/03/2023,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,FALSE,27/12/2024,729,375,Omitted,,United States,,FALSE,,Not a Member,Most industries we have a presence,Commercial
006A9000003KQTW,Shaun Gardner,Advanced Security Group - Auckland - SPL,1000451,Hawke's Bay Food Innovation Network Hub Stage 1,Closed Won,Q4-2024,"NZD 20,215.31","NZD 20,215.31",100%,15/03/2024,7/03/2023,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,15/03/2024,374,662,Closed,,New Zealand,,FALSE,,Active,Security Installer,Commercial
006A9000003KQhD,Aidan Simons,Clarksons,1000563,Mobil AU,Closed Won,Q1-2025,,,100%,10/06/2024,7/03/2023,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,3/09/2024,461,490,Closed,,New Zealand,,FALSE,,Active,,Commercial
006A9000003KRwV,Jacky Chow,"GIGAWORKZ TECHNOLOGIES, INC.",1001919,EBLOC 6 - MDC- Access Control with Turnstile and Mitsubishi Elevator HLI,Closed Won,Q1-2025,"USD 17,991.43","NZD 26,457.99",100%,20/05/2024,7/03/2023,ICT Staff,New Business,Jacky Chow,Andy Lee,,TRUE,TRUE,20/05/2024,440,596,Closed,,Asia Pacific,,FALSE,,Active,Security Installer,Commercial
006A9000003KkO0,Ben Italiano,Wynns Locksmiths,1003049,WX System Tim 09.03.23,Closed Lost,Q1-2025,"AUD 5,155.09","NZD 5,426.41",0%,31/05/2024,9/03/2023,ICT Staff,,Lisa Jantke,Andy Lee,,TRUE,FALSE,27/05/2024,449,589,Omitted,,Australia,,FALSE,,Active,Professional Services,
006A9000003L1lj,Andrew Houseman,Insyte Security (Consortyo),1005801,RV Gate Park GX,Closed Lost,Q2-2025,"USD 14,255.23","NZD 20,963.57",0%,30/09/2024,11/03/2023,ICT Staff,,Scott Black,Andy Lee,,TRUE,FALSE,22/08/2024,569,502,Omitted,,United States,Competition,FALSE,,Active,Security Installer,
006A9000003LMLv,Nathan Hannam,Smart-tek Communications Inc,1000952,Oakridge Centre - Building 3,In Process,Q3-2026,"CAD 101,614.24","NZD 123,919.80",99%,30/11/2025,14/03/2023,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,12/12/2023,1029,756,Pipeline,31/12/2025,Canada,,FALSE,New Build,Active,Internet Software & Services,Multi Family
006A9000003LO3y,Nathan Hannam,Citiloc Systems Ltd.,1003886,Wireless Lock Project - Coquitlam Project,Closed Lost,Q2-2025,,,0%,30/08/2024,14/03/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,22/06/2024,535,563,Omitted,,Canada,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Professional Services,
006A9000003LOYk,Nathan Hannam,Smart-tek Communications Inc,1000952,Oakridge Centre - Building 6,PO Received,Q3-2026,"CAD 92,893.07","NZD 113,284.23",95%,30/11/2025,14/03/2023,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,27/09/2024,1029,466,Best Case,,Canada,,FALSE,New Build,Active,Internet Software & Services,Multi Family
006A9000003LPHO,Nathan Hannam,Smart-tek Communications Inc,1000952,Oakridge Centre - Building 4,PO Received,Q3-2026,"CAD 147,236.96","NZD 179,557.27",95%,30/11/2025,14/03/2023,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,12/12/2023,1029,756,Best Case,,Canada,,FALSE,New Build,Active,Internet Software & Services,Multi Family
006A9000003LPxU,Peter Kardaras,Wynns Locksmiths,1003049,Ararat Rural Shire Library 14_03_23,Closed Won,Q4-2024,"AUD 2,365.65","NZD 2,490.16",100%,31/01/2024,14/03/2023,,,Peter Kardaras,Andy Lee,,TRUE,TRUE,15/02/2024,323,691,Closed,,Australia,,FALSE,,Active,Professional Services,
006A9000003LQ5p,Nathan Hannam,Smart-tek Communications Inc,1000952,Oakridge Centre - Building 7,PO Received,Q3-2026,"CAD 150,615.85","NZD 183,677.87",95%,30/11/2025,14/03/2023,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,8/02/2024,1029,698,Best Case,,Canada,,FALSE,New Build,Active,Internet Software & Services,Multi Family
006A9000003M409,Jason Ting,Wynns Locksmiths,1003049,Boarding College 17_03_23,Closed Lost,Q2-2025,"AUD 5,395.35","NZD 5,679.31",0%,25/09/2024,17/03/2023,,New Business,Peter Kardaras,Andy Lee,,TRUE,FALSE,11/09/2024,558,482,Omitted,,Australia,,FALSE,,Active,Professional Services,Education
006A9000003M79E,Jason Ting,Innovate and Automate,1003444,Noisette 17_03_23,Closed Lost,Q3-2025,"AUD 7,289.00","NZD 7,672.63",0%,20/11/2024,17/03/2023,Website,,Peter Kardaras,Andy Lee,,TRUE,FALSE,6/11/2024,614,426,Omitted,,Australia,No Decision,FALSE,,Pending,,Commercial
006A9000003Mbk0,Joe Anaya,Citon (NetGuard Security Sol),1004540,Locks,Closed Lost,Q4-2024,"USD 182,420.88","NZD 268,266.00",0%,5/03/2024,22/03/2023,,,John King,Andy Lee,,TRUE,FALSE,24/02/2024,349,682,Omitted,,United States,Competition,FALSE,,Not a Member,,
006A9000003MblL,Joe Anaya,Brothers Fire & Security,1006303,Fergus Falls School District - Expansion,Closed Lost,Q1-2026,"USD 13,219.63","NZD 21,321.99",0%,30/06/2025,22/03/2023,,,Joe Anaya,Andy Lee,,TRUE,FALSE,27/09/2025,831,101,Omitted,,United States,Change of Circumstances,FALSE,Existing Site Replacement,Active,Security Installer,Education
006A9000003Mbnj,Ed Chisholm,"MAPS Security, LLC",1005299,SYB Mason Floor Plan,Closed Lost,Q4-2024,"USD 6,816.86","NZD 10,024.80",0%,6/03/2024,22/03/2023,,,Ed Chisholm,Andy Lee,,TRUE,FALSE,12/12/2023,350,756,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Electrical Services,
006A9000003MlFh,Neil Foster,Chubb Fire & Security UK & NI,1003209,Snowhill II - Hardware,Closed Won,Q2-2025,"GBP 47,522.72","NZD 95,045.43",100%,5/07/2024,23/03/2023,,New Business,Jon Jorundsson,Andy Lee,,TRUE,TRUE,5/07/2024,470,550,Closed,15/06/2023,EMEA,,FALSE,,Active,Security and Investigations,
006A9000003MmzQ,Shaun Gardner,Secta NZ Ltd,1002171,Northern Quarter - Tauranga CBD,Closed Lost,Q1-2025,"NZD 23,253.55","NZD 23,253.55",0%,8/04/2024,23/03/2023,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,8/04/2024,382,638,Omitted,,New Zealand,Competition,FALSE,,Active,Security Installer,
006A9000003N64u,Jacky Chow,Stratel (Malaysia) Sdn. Bhd.,1006080,Proposal to Add-on GX Equip for Lighting and A/C Controls for Meeting & Conference Rooms in ROVSKI Factory,Closed Lost,Q4-2024,,,0%,14/01/2024,24/03/2023,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,5/10/2023,296,824,Omitted,,Asia Pacific,Lack of Budget,FALSE,,Not a Member,Security Installer,Commercial
006A9000003N6SN,Jacky Chow,Stratel (Malaysia) Sdn. Bhd.,1006080,"Proposal to Add-on GX Equip for Lighting & A/C Controls for Labs, Office & Cold Rm in ROVSKI Factory",Closed Lost,Q4-2024,,,0%,8/01/2024,24/03/2023,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,5/10/2023,290,824,Omitted,,Asia Pacific,Pricing,FALSE,,Not a Member,Security Installer,Commercial
006A9000003N6c1,Jacky Chow,Stratel (Malaysia) Sdn. Bhd.,1006080,Proposal to Add-on GX Equip for Lighting and Machine Controls for Production Floor in ROVSKI Factory,Closed Lost,Q4-2024,,,0%,8/01/2024,24/03/2023,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,5/10/2023,290,824,Omitted,,Asia Pacific,Pricing,FALSE,,Not a Member,Security Installer,Commercial
006A9000003NLWV,Aidan Simons,ARA Security NZ,1000477,Pacific Radiology Dunedin,Closed Lost,Q1-2025,"NZD 20,000.00","NZD 20,000.00",0%,10/06/2024,27/03/2023,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,15/10/2024,441,448,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Construction,Healthcare
006A9000003NTqp,John Herman,Boston's Best Solutions (BBS) Tech LLC,1005563,Tri-Town,Closed Lost,Q3-2025,"USD 20,707.56","NZD 30,452.29",0%,27/12/2024,28/03/2023,,,John Herman,Andy Lee,,TRUE,FALSE,7/01/2025,640,364,Omitted,,United States,Unresponsive Contacts,FALSE,,Not a Member,Security Installer,Government
006A9000003NjqH,Phillip Perry,Informative Property Services Pty Ltd,1003441,WX & BT Credential quote,Closed Lost,Q4-2024,"AUD 12,470.53","NZD 13,126.87",0%,31/01/2024,29/03/2023,,,Darren Edmondson,Andy Lee,,TRUE,FALSE,19/01/2024,308,718,Omitted,,Australia,No Decision,FALSE,,Not a Member,,
006A9000003NkIE,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,WX Project - 28/03/2023,Closed Lost,Q4-2024,"CAD 49,748.14","NZD 57,846.67",0%,31/01/2024,29/03/2023,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,9/03/2024,308,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000003NsCM,Harrison Weber,"Wiring Technologies, Inc",1006618,Vistana Villages,Closed Lost,Q4-2024,"USD 3,208.59","NZD 4,718.51",0%,22/03/2024,30/03/2023,,,Rob Pinter,Andy Lee,,TRUE,FALSE,13/03/2024,358,664,Omitted,,United States,Lack of Budget,FALSE,,Not a Member,,
006A9000003NuBD,Nathan Hannam,Ram Alarm and Access,1003983,Ram Alarms - Stock Order,Closed Won,Q4-2024,"CAD 3,814.18","NZD 4,435.09",100%,31/03/2024,30/03/2023,,,Nathan Hannam,Andy Lee,,TRUE,TRUE,30/05/2024,367,586,Closed,,Canada,,FALSE,,Not a Member,security/cameras/access control,
006A9000003NufA,Phillip Perry,Blitz Security Pty Ltd,1003175,GX  The Rochester,Closed Lost,Q4-2025,"AUD 23,448.86","NZD 24,683.01",0%,28/03/2025,30/03/2023,,,Darren Edmondson,Andy Lee,,TRUE,FALSE,17/03/2025,729,295,Omitted,23/02/2024,Australia,No Decision,FALSE,New Build,Not a Member,,Multi Family
006A9000003O2lx,Dale Sellers,GTeck Advanced Technology,1004309,44 Jackes Ave,Closed Lost,Q4-2024,"CAD 23,387.49","NZD 27,194.75",0%,31/03/2024,31/03/2023,,,Dale Sellers,Andy Lee,,TRUE,FALSE,18/04/2024,366,628,Omitted,,Canada,Competition,FALSE,,Active,Security Services,
006A9000003OmLX,Jacky Chow,Stratel (Malaysia) Sdn. Bhd.,1006080,ProtegeWX Access Control System for Science Laboratory Project in Malaysia,Closed Lost,Q3-2025,"USD 11,676.04","NZD 17,170.64",0%,4/11/2024,3/04/2023,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,27/11/2023,581,771,Omitted,,Asia Pacific,Pricing,FALSE,,Not a Member,Security Installer,
006A9000003PAte,Harrison Weber,Convergint Technologies USA - North Carolina,1004939,ECU Health Operator License,Closed Lost,Q1-2025,"USD 5,900.28","NZD 8,676.88",0%,30/04/2024,6/04/2023,Existing Account,Existing Business,Mid Atlantic,Andy Lee,,TRUE,FALSE,2/04/2024,390,644,Omitted,,United States,Competition,FALSE,,Not a Member,Security Installer,Healthcare
006A9000003PGn0,Jacky Chow,Convergint Singapore Pte Ltd,1000683,Toll Logistics New Project in Singapore,Closed Lost,Q1-2025,"USD 23,247.23","NZD 34,187.10",0%,16/04/2024,6/04/2023,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,18/07/2024,376,537,Omitted,,Asia Pacific,Pricing,FALSE,,Active,Business Services,Transportation
006A9000003PoS3,Nathan Hannam,SOS Communications Systems Inc.,1003997,Salt & Meadow - Phase 2 (Building B),Closed Won,Q4-2024,"CAD 15,665.65","NZD 18,215.87",100%,31/01/2024,11/04/2023,ICT Staff,,Nathan Hannam,Andy Lee,,TRUE,TRUE,11/04/2024,295,635,Closed,,Canada,,FALSE,,Not a Member,,
006A9000003Poe2,Nathan Hannam,SOS Communications Systems Inc.,1003997,Salt & Meadow - Phase 3 (Building C),Closed Won,Q3-2025,"CAD 22,307.25","NZD 25,938.66",100%,2/12/2024,11/04/2023,ICT Staff,,Nathan Hannam,Andy Lee,,TRUE,TRUE,17/12/2024,601,385,Closed,,Canada,,FALSE,,Not a Member,,Multi Family
006A9000003PxlN,Louis Belanger,Accu-Tech - Baltimore,1005369,Trott 4-11-2023,Closed Lost,Q4-2024,"USD 26,948.37","NZD 39,629.96",0%,22/03/2024,12/04/2023,,,John Campbell,Andy Lee,,TRUE,FALSE,8/06/2024,345,577,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Security Installer,
006A9000003Q0uj,Phillip Perry,City of Parramatta Council,1003267,ICT Training console & Voucher,Closed Lost,Q4-2024,"AUD 5,062.56","NZD 5,329.01",0%,15/03/2024,12/04/2023,,,Darren Edmondson,Andy Lee,,TRUE,FALSE,14/03/2024,338,663,Omitted,,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Government,Training
006A9000003QQqa,Jason Ting,Response One Security & Surveillance,1002860,GX system with Biometric readers 14_04_23,Closed Lost,Q1-2025,"AUD 12,007.96","NZD 12,639.96",0%,30/04/2024,14/04/2023,,,Peter Kardaras,Andy Lee,,TRUE,FALSE,13/06/2024,382,572,Omitted,14/12/2023,Australia,,FALSE,,Not a Member,Security Installer,
006A9000003QX99,Joe Anaya,Capital Security Inc,1006027,Mineral Point School District,Closed Lost,Q3-2025,"USD 13,016.33","NZD 19,141.66",0%,16/12/2024,15/04/2023,,,Joe Anaya,Andy Lee,,TRUE,FALSE,15/10/2024,611,448,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security Integrator,Education
006A9000003QYB0,Joe Anaya,NAC Mechanical and Electrical,1004537,The Marshall,Closed Lost,Q1-2025,"USD 610,445.29","NZD 897,713.66",0%,14/04/2024,15/04/2023,,,Joe Anaya,Andy Lee,,TRUE,FALSE,14/10/2023,365,815,Omitted,,United States,Competition,FALSE,,Pending,,
