Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
006Q8000005hnFY,PRX-XVRC,,Uncategorized,Closed Won,NZD 392.74,True,United States
006Q8000005hoBb,PO # 2332062,,Uncategorized,Closed Lost,"NZD 1,406.82",False,United States
006Q8000005hoEp,Lewiston Fire Sation,Commercial,Commercial,Closed Lost,"NZD 5,493.53",False,United States
006Q8000005hpkL,SE Annex Quote,,Uncategorized,Closed Won,"NZD 9,741.31",True,United States
006Q8000005hr2z,Almac - GH-23-P532 - 12 x TSL Readers,,Uncategorized,Closed Won,"NZD 5,136.34",True,EMEA
006Q8000005hr32,Cambridge Uni TSEC Reader rollout,Education,Education,Closed Lost,"NZD 55,372.83",False,EMEA
006Q8000005hrJ9,Test,,Uncategorized,Closed Lost,,False,United States
006Q8000005huIb,1/11/24 16D WX,,Uncategorized,Closed Lost,"NZD 13,133.29",False,United States
006Q8000005i6Rs,Regional Municipality of Durham,,Government,Closed Lost,"NZD 2,487.99",False,Canada
006Q8000005iHIP,KBI Emperor Main Entrance,,Uncategorized,Closed Won,"NZD 3,613.41",True,United States
006Q8000005iHby,Hammes Medical Center,Healthcare,Healthcare,Closed Lost,"NZD 9,464.37",False,United States
006Q8000005iK8F,WX Kit + Credentials,,Uncategorized,Closed Won,"NZD 5,290.00",True,United States
006Q8000005iMWf,Upgrade SE to GX Project 11927,,Uncategorized,Closed Lost,"NZD 5,524.80",False,Australia
006Q8000005iQVN,MTL Trucking,,Uncategorized,Closed Won,"NZD 25,907.43",True,United States
006Q8000005iWUL,Wireless Locking 5 Doors,,Uncategorized,Closed Lost,"NZD 8,445.80",False,New Zealand
006Q8000005iZMC,Reflections Holiday Parks-,,Uncategorized,Closed Lost,,False,Australia
006Q8000005j6jL,Park Triangle Project (Turnstile & Mitsubishi Elevator Integration),,Uncategorized,Closed Won,"NZD 17,316.15",True,Asia Pacific
006Q8000005jKhG,LF Philippines Inc Project,,Uncategorized,Closed Won,"NZD 13,289.24",True,Asia Pacific
006Q8000005kV17,Restocking January,,Uncategorized,Closed Won,"NZD 29,506.04",True,EMEA
006Q8000005kdrY,PF Cirimido tender,,Uncategorized,Closed Lost,"NZD 37,653.84",False,EMEA
006Q8000005kt6i,Gruppo CSE - Consorzio Servizi Bancari (Bologna),Banking & Finance,Banking & Finance,Closed Lost,"NZD 52,103.64",False,EMEA
006Q8000005kuU9,Geiger Industrial Plant Expansion,Heavy Industry,Heavy Industry,Closed Lost,"NZD 3,629.58",False,EMEA
006Q8000005kvgL,Alego Industrial Plant expansion,Other,Other,Closed Lost,"NZD 7,486.98",False,EMEA
006Q8000005kxgY,"Via Ripamonti 89, Milan tender",Transportation,Transportation,Closed Lost,"NZD 46,976.68",False,EMEA
006Q8000005lQAh,Metro Quote 1.12.24,,Uncategorized,Closed Lost,"NZD 1,925.49",False,United States
006Q8000005lUpO,NF Card Quote 1.12.24,,Uncategorized,Closed Lost,"NZD 1,800.00",False,United States
006Q8000005lWMZ,Osler - Place Ville Marie GX,Commercial,Commercial,Closed Lost,"NZD 16,652.74",False,Canada
006Q8000005lYD5,NFR Summit Fire & Security Office,Commercial,Commercial,Closed Won,"NZD 19,755.88",True,United States
006Q8000005lbPR,Pittsburgh Security Add On,,Uncategorized,Closed Won,"NZD 1,203.09",True,United States
006Q8000005liKT,Durham One Net at 3000 Garden Street,Government,Government,Closed Lost,"NZD 2,935.58",False,Canada
006Q8000005m3Gr,Osler - Place Ville Marie WX,Commercial,Commercial,Closed Lost,"NZD 13,859.43",False,Canada
006Q8000005sQp4,GX Project 15112,,Uncategorized,Closed Won,"NZD 5,464.63",True,Australia
006Q8000005sUz8,Cards - Night Frank  15 Jan 24,,Uncategorized,Closed Lost,NZD 260.74,False,Australia
006Q8000005sXP7,344 Queen Street,,Uncategorized,Closed Won,"NZD 17,550.80",True,Australia
006Q8000005skHX,Supply AFx Enterprise Software Licenses,,Uncategorized,Closed Won,"NZD 1,863.38",True,Asia Pacific
006Q8000005spQs,ProtegeGX Certified Tech Training and Training Kit,Training,Training,Closed Won,"NZD 1,706.00",True,Asia Pacific
006Q8000005spc9,Armored Readers,,Uncategorized,Closed Lost,"NZD 2,085.09",False,Australia
006Q8000005uTR4,St Mary's,,Uncategorized,Closed Won,"NZD 11,774.15",True,United States
006Q8000005uTqs,St. Francis project WX,Religious,Religious,Closed Lost,"NZD 10,359.18",False,United States
006Q8000005uW0j,FN Bemidji,Banking & Finance,Banking & Finance,Closed Lost,"NZD 3,601.18",False,United States
006Q8000005uXrI,Printer for Church,Religious,Religious,Closed Won,"NZD 1,402.24",True,United States
006Q8000005uY7O,Cedar Crest Hospital-Wristbands,Healthcare,Healthcare,Closed Won,NZD 66.04,True,United States
006Q8000005uZHz,Electric Company,Commercial,Commercial,Closed Lost,"NZD 4,136.43",False,United States
006Q8000005ukJp,Michael - 2024-01-15,Multi Family,Multi Family,Closed Lost,"NZD 714,180.47",False,Canada
006Q8000005ukzm,YRDSB correction parts,,Uncategorized,Closed Won,NZD 870.33,True,Canada
006Q8000005uoIb,Centennial Electric,Commercial,Commercial,Closed Won,"NZD 4,287.31",True,United States
006Q8000005uprN,Chubb_Tag_Phil,Commercial,Commercial,Closed Lost,NZD 85.55,False,New Zealand
006Q8000005v7Uv,Baker Hostetler,,Uncategorized,Closed Lost,"NZD 9,178.76",False,United States
006Q8000005v8E5,Alpa Lumber,Retail,Retail,Closed Lost,"NZD 1,818.95",False,Canada
006Q8000005v8UE,Bunzl Charlton - 50 x PRX-TAG-MF-B,,Uncategorized,Closed Won,NZD 310.00,True,EMEA
006Q8000005v9AA,Driscoll 5th Floor,,Uncategorized,Closed Won,"NZD 34,724.41",True,United States
006Q8000005vEEf,Bunzl Cumbernauld - 100 x PRX-TAG-MF-B,,Uncategorized,Closed Won,NZD 620.00,True,EMEA
006Q8000005vJxV,Inovonics Quote 1.15.24,,Uncategorized,Closed Lost,NZD 0.00,False,United States
006Q8000005vsnB,Additional GX Client License for The Seaview Condominium in Singapore,Residential,Residential,Closed Lost,NZD 581.78,False,Asia Pacific
006Q8000005wTQ9,Tungamah gym 16_01_23,Healthcare,Healthcare,Closed Lost,"NZD 1,913.92",False,Australia
006Q8000005wcJl,Cabinet Power Leads,,Uncategorized,Closed Won,NZD 119.03,True,Australia
006Q8000005xetC,Access Control System for Atmus Filtration in Singapore,Banking & Finance,Banking & Finance,Closed Lost,"NZD 5,031.13",False,Asia Pacific
006Q8000005xi5O,Bunzl Manchester - 70 x PRX-TAG-MF-B,,Uncategorized,Closed Won,NZD 434.00,True,EMEA
006Q8000005xleL,Bunzl Bristol - 50 x PRX-TAG-MF-B,,Uncategorized,Closed Won,NZD 310.00,True,EMEA
006Q8000005xmSL,Bunzl Basingstoke - 100 x PRX-TAG-MF-B,,Uncategorized,Closed Won,NZD 620.00,True,EMEA
006Q8000005xpTS,Cambridge Uni - 25 x TSEC EXTRA Back Box,,Uncategorized,Closed Won,"NZD 1,322.00",True,EMEA
006Q8000005xz9U,Almac - B15 - 30 x TSL Readers,,Uncategorized,Closed Won,"NZD 14,008.20",True,EMEA
006Q8000005y3Hw,Keypad looms 330,,Uncategorized,Closed Won,"NZD 2,471.16",True,Canada
006Q8000005y5Uz,Almac - CR2B - 15 x TSL Readers,,Uncategorized,Closed Won,"NZD 7,004.10",True,EMEA
006Q8000005yAJO,1/15 PO Stock,,Uncategorized,Closed Won,"NZD 3,130.96",True,United States
006Q8000005yEV4,ME Eye - 10DR 2 buildings - 2dr remote,,Uncategorized,Closed Lost,"NZD 8,409.99",False,United States
006Q8000005yHO5,WX Controller Quote 1.16.24,,Uncategorized,Closed Lost,"NZD 1,607.29",False,United States
006Q8000005yM4Q,Tag Quote 1.16.24,,Uncategorized,Closed Won,NZD 581.62,True,United States
006Q8000005yNmr,Test,,Uncategorized,Closed Won,,True,United States
006Q8000005yNwa,Outpatient Radiology,,Uncategorized,Closed Won,"NZD 1,546.76",True,United States
006Q8000005yQeJ,Anzac NFR - Mobile Credentials,,Uncategorized,Closed Lost,NZD 13.76,False,United States
006Q8000005yRVV,Headwater Cards and Fobs,,Uncategorized,Closed Won,NZD 55.59,True,United States
006Q8000005yphV,1185 The High St,,Uncategorized,Closed Lost,"NZD 20,405.31",False,Canada
006Q8000005yqIb,GX Training,Training,Training,Closed Lost,"NZD 7,147.06",False,United States
006Q8000005yqgn,Maitri Medicinals,,Uncategorized,Closed Lost,"NZD 82,350.44",False,United States
006Q8000005yxLi,Accutek - Episcopal HS Add on - 011624,,Uncategorized,Closed Lost,NZD 640.75,False,United States
006Q8000005z0xu,PRX-TAG-MF-W-4K,,Uncategorized,Closed Lost,"NZD 5,735.29",False,United States
006Q8000005z2bV,PO 2002326 - ALTEK,,Uncategorized,Closed Won,NZD 516.18,True,United States
006Q8000005z5GH,WX training kit 17_01_24,Training,Training,Closed Lost,"NZD 2,900.66",False,Australia
006Q8000005zMvE,Cards - Night Frank  17 Jan 24,,Uncategorized,Closed Lost,NZD 46.85,False,Australia
006Q8000005zzwX,WX Upgrade Card Readers -NFC/BT,,Uncategorized,Closed Won,"NZD 3,498.69",True,Australia
006Q80000061Zmh,50 Albert Road Stage 1 17_01_24,Residential,Residential,Closed Lost,"NZD 45,840.29",False,Australia
006Q80000061qva,AAFC Lacombe Alberta,Other,Other,Closed Lost,"NZD 146,770.92",False,Canada
006Q80000061sMI,AAFC Lacombe Alberta,,Uncategorized,Closed Lost,,False,Canada
006Q80000061yuk,Test Tag,,Uncategorized,Closed Lost,,False,United States
006Q800000627A5,GX Training,Training,Training,Closed Lost,"NZD 7,147.06",False,United States
006Q80000062DLv,Islington Council - St Josephs RC Primary School,Education,Education,Closed Won,"NZD 4,232.37",True,EMEA
006Q80000062M2e,GX Level 2 Training,Training,Training,Closed Lost,"NZD 2,198.53",False,United States
006Q80000062gZB,North River Ranch Camp Creek Amenity Center,,Uncategorized,Closed Won,"NZD 16,935.88",True,United States
006Q80000062gcQ,Oracle - Healthtronics Austin Retrofit - 011224,Healthcare,Healthcare,Closed Lost,"NZD 4,411.76",False,United States
006Q80000062jLu,Aperio Cylinder,,Uncategorized,Closed Lost,,False,New Zealand
006Q80000062nfV,New Britian EMS,Government,Government,Closed Lost,"NZD 11,214.19",False,United States
006Q80000062oFC,PRT-CTRL-DIN,,Uncategorized,Closed Won,,True,United States
006Q80000062qBx,DHL Trailers - X,,Uncategorized,Closed Lost,"NZD 1,262.22",False,Canada
006Q80000062qQU,DHL Trailers - GX,,Uncategorized,Closed Lost,"NZD 2,048.24",False,Canada
006Q80000062une,IDN Partner Training Kit,Training,Training,Closed Lost,"NZD 5,896.24",False,Australia
006Q80000062w9K,Replacement 2 Door Expander,,Uncategorized,Closed Lost,NZD 879.77,False,Australia
006Q800000631SM,2 Door Protege X,,Uncategorized,Closed Lost,"NZD 2,099.47",False,Australia
006Q800000636Bv,Protege X Solution,,Uncategorized,Closed Won,"NZD 1,751.66",True,Australia
006Q800000636mz,Particle Measuring Credentials,,Uncategorized,Closed Won,NZD 95.96,True,United States
006Q80000064RNy,Protege X Subscription - Monthly,,Uncategorized,Closed Lost,NZD 21.32,False,Australia
006Q80000065fdP,Blue Water Power plant Sarnia,Government,Government,Closed Lost,,False,Canada
006Q80000065q5l,GX Training Quote 1.18.24,Training,Training,Closed Won,"NZD 6,617.65",True,United States
006Q80000065qKH,TechXpress GX Quote,,Uncategorized,Closed Won,"NZD 6,617.65",True,United States
006Q80000065w7x,1/18 Atlantic Realty project quote,Residential,Residential,Closed Won,"NZD 5,433.18",True,United States
006Q800000661Fh,3000 Garden Street,,Uncategorized,Closed Lost,"NZD 2,927.72",False,Canada
006Q80000066Cj0,Quote 01-18-24,,Uncategorized,Closed Won,NZD 544.63,True,United States
006Q80000066Lvx,205 bagot JP01182024,Multi Family,Multi Family,Closed Lost,"NZD 15,111.20",False,Canada
006Q80000066NL4,2300 Upper Middle - GX,,Uncategorized,Closed Lost,"NZD 34,528.57",False,Canada
006Q80000066NmT,2300 Upper Middle - WX,,Uncategorized,Closed Lost,"NZD 30,025.70",False,Canada
006Q80000066TOs,Custer UMC,,Uncategorized,Closed Won,"NZD 3,747.18",True,United States
006Q80000066TSA,January Readers-Lighthoiuse,,Uncategorized,Closed Won,,True,United States
006Q80000066bSr,PO 6442,Banking & Finance,Banking & Finance,Closed Won,"NZD 3,432.35",True,United States
006Q80000066qLS,Spare Parts,,Uncategorized,Closed Won,"NZD 2,113.83",True,Australia
006Q800000674TF,Jerry's County Market - North Branch,Commercial,Commercial,Closed Lost,"NZD 4,280.62",False,United States
006Q80000067t7Z,Office Building Project in Philippines,Commercial,Commercial - Office,Closed Lost,"NZD 54,795.06",False,Asia Pacific
006Q800000696JV,UOC Judge Business school Aperio Door,Education,Education,Closed Won,"NZD 1,446.02",True,EMEA
006Q80000069PJw,Bunzl Hardware,,Uncategorized,Closed Won,"NZD 7,776.83",True,EMEA
006Q80000069Qns,Aalco Metals Additional Licenses,,Uncategorized,Closed Won,"NZD 1,672.88",True,EMEA
006Q80000069Rju,PO 10030 - 3 @PRT-HRDM-DIN (Niagara Aquarium),Commercial,Commercial,Closed Won,"NZD 1,817.47",True,United States
006Q80000069U54,Aalco Metal Additional Hardware,,Uncategorized,Closed Won,"NZD 1,356.81",True,EMEA
006Q80000069Xe3,Hyatt VOIP,,Hospitality - Hotels,Closed Won,"NZD 1,579.76",True,United States
006Q80000069YlO,Foxbridge,Multi Family,Multi Family,Closed Lost,"NZD 39,898.06",False,United States
006Q80000069ZuL,ICT Entry Station - Arroyo Village,,Uncategorized,Closed Lost,"NZD 5,120.07",False,United States
006Q80000069dI3,X takeover,,Uncategorized,Closed Lost,NZD 39.71,False,United States
006Q80000069exF,GX Training,Training,Training,Closed Won,"NZD 7,147.06",True,United States
006Q80000069ha9,GX Certification,Training,Training,Closed Won,"NZD 6,116.58",True,Canada
006Q80000069zYg,PRT-CTRL-DIN-IP,Residential,Residential,Closed Won,"NZD 1,098.00",True,United States
006Q8000006A6aX,YRDSB Cornell ES,,Uncategorized,Closed Won,"NZD 9,384.86",True,Canada
006Q8000006ERHr,Inovonics Project 1 Stage 2,Healthcare,Healthcare,Closed Lost,"NZD 20,456.30",False,New Zealand
006Q8000006EU2n,Inovonics - Project 2,,Uncategorized,Closed Won,"NZD 4,116.77",True,New Zealand
006Q8000006EUM9,Inovonics Project 1,,Uncategorized,Closed Lost,"NZD 20,456.30",False,New Zealand
006Q8000006EzD3,St Kilda Pier Melbourne 22_01_24,,Uncategorized,Closed Lost,"NZD 5,788.38",False,Australia
006Q8000006FNgq,Aotea BOP_Hamilton Street_Peter,Commercial,Commercial,Closed Lost,"NZD 14,227.71",False,New Zealand
006Q8000006G0rq,Inductatherm Time and Attendance 22_01_24,,Uncategorized,Closed Won,"NZD 2,169.18",True,Australia
006Q8000006GTc5,25 Merton Street 22_01_23,Residential,Residential,Closed Won,"NZD 4,288.86",True,Australia
006Q8000006GVh7,Additional Door License for AFx Enterprise System,,Uncategorized,Closed Won,NZD 891.89,True,Asia Pacific
006Q8000006HwXC,1 Lincoln - 14th Sherin and Lodgen,Commercial,Commercial,Closed Won,"NZD 9,521.63",True,United States
006Q8000006IDkv,464 Springbank,Banking & Finance,Banking & Finance,Closed Lost,"NZD 34,563.81",False,Canada
006Q8000006IM9t,Lacombe - Options,,Uncategorized,Closed Lost,"NZD 1,456.09",False,Canada
006Q8000006IQVG,PO 7100976,,Uncategorized,Closed Won,NZD 845.71,True,United States
006Q8000006ISyT,PO 71000985,,Uncategorized,Closed Won,"NZD 4,129.85",True,United States
006Q8000006IVt7,Fire Fighter - Software Systems,,Uncategorized,Closed Won,"NZD 8,814.18",True,United States
006Q8000006IpNB,Forma Toronto - ICT,Multi Family,Multi Family,Closed Lost,"NZD 820,783.15",False,Canada
006Q8000006Izft,License Upgrade,Banking & Finance,Banking & Finance,Closed Won,"NZD 5,618.26",True,United States
006Q8000006KTIX,Supply ICT Equip for Stock Replenishment (ICT) - PO-AFE-0003314,,Uncategorized,Closed Won,"NZD 19,127.45",True,Asia Pacific
006Q8000006LOqJ,"Sad Rejonowy, Sosnowiec",,Uncategorized,Closed Lost,"NZD 93,687.45",False,EMEA
006Q8000006LOvB,London Islington Council Site 1 - Verex Upgrade - Hardware via iSales,Government,Government,Closed Won,"NZD 17,338.20",True,EMEA
006Q8000006LTRm,Uniwersytet Medyczny w Poznaniu - Extension of the existing system,,Uncategorized,Closed Won,"NZD 8,701.62",True,EMEA
006Q8000006LVzs,"Kompania Piwowarska (Bia?ystok, Tychy) - Extension of the existing system",,Uncategorized,Closed Won,"NZD 12,728.74",True,EMEA
006Q8000006Ldao,British American Tobacco Factory,Commercial,Industrial - Manufacturing,Closed Won,"NZD 14,150.10",True,EMEA
006Q8000006Litu,U of W - 5D,,Uncategorized,Closed Won,"NZD 5,349.69",True,Canada
006Q8000006Lps5,GX Level 1 Training Flight/Hotel,Training,Training,Closed Lost,,False,United States
006Q8000006Luwh,Mobile Credential Quote 1.23.24,,Uncategorized,Closed Won,NZD 21.82,True,United States
006Q8000006Lws0,ProtegeWX 4-Door Starter Kit,Commercial,Commercial,Closed Lost,"NZD 2,431.95",False,Canada
006Q8000006Ly8z,GX Level 2 Training,Training,Training,Closed Won,"NZD 4,397.06",True,United States
006Q8000006LyXB,WC Gate GX Training 1.23.24,Training,Training,Closed Won,"NZD 6,617.65",True,United States
006Q8000006M0h3,Access Quote 1.23,,Uncategorized,Closed Lost,"NZD 2,537.34",False,United States
006Q8000006M3Bu,Driscoll January Addon,,Uncategorized,Closed Won,"NZD 8,778.49",True,United States
006Q8000006M3tY,Power Supplies,,Uncategorized,Closed Won,"NZD 2,178.53",True,United States
006Q8000006MHjW,WMW,,Uncategorized,Closed Won,"NZD 1,680.57",True,United States
006Q8000006MSa7,Brightwater Block G,,Uncategorized,Closed Lost,"NZD 152,049.28",False,Canada
006Q8000006MUP4,Smart-tek - Terravita Apartments - Phase 1 - 012324,Multi Family,Multi Family,Procurement,"NZD 56,130.63",False,United States
006Q8000006MUqQ,KIT-WX-2D,,Uncategorized,Closed Won,"NZD 1,406.82",True,United States
006Q8000006MWx3,Office Demo,Training,Training,Closed Won,"NZD 1,657.59",True,United States
006Q8000006MwDC,TEG-18192,,Uncategorized,Closed Won,"NZD 1,379.41",True,United States
006Q8000006N25h,Add on for NJ OLS Glassboro NJ (7167),Commercial,Commercial,Closed Won,"NZD 5,728.74",True,United States
006Q8000006N50M,SO-48305,,Uncategorized,Closed Won,"NZD 7,607.29",True,United States
006Q8000006NRww,WX System Upgrade 24 Jan 2024,,Uncategorized,Closed Won,"NZD 18,594.78",True,Australia
006Q8000006ODYX,Hong Ngoc Hospital in Vietnam,Healthcare,Healthcare,Closed Lost,"NZD 155,210.77",False,Asia Pacific
006Q8000006PS5h,Uman Prison,,Government - Corrections,Closed Won,"NZD 3,287.73",True,EMEA
006Q8000006Pehz,Golden Oaks - Kits,,Uncategorized,Closed Won,"NZD 12,270.35",True,United States
006Q8000006PhmJ,HCI Quote 1.24.24,,Uncategorized,Closed Lost,NZD 243.63,False,United States
006Q8000006PiSE,Tag Quote 1.24.24,,Uncategorized,Closed Lost,NZD 11.63,False,United States
006Q8000006PkH7,WX Demo Kit,Training,Training,Closed Won,"NZD 1,432.41",True,United States
006Q8000006Plpu,Church,Religious,Religious,Closed Won,"NZD 4,903.01",True,United States
006Q8000006Pn8Z,YRDSB meadowbrook,,Uncategorized,Closed Won,"NZD 10,625.65",True,Canada
006Q8000006Pp5W,"Tags, Cards and Disc",,Uncategorized,Closed Won,,True,United States
006Q8000006PrDm,YRDSB Silverstream,,Uncategorized,Closed Won,"NZD 10,345.03",True,Canada
006Q8000006QxIj,1.24.24 Order,,Uncategorized,Closed Won,"NZD 10,255.29",True,United States
006Q8000006R509,"Wallenius - Fifa, WA",,Uncategorized,Closed Won,"NZD 1,815.44",True,United States
006Q8000006RUZq,Proyek P. Rachman (Azbil Berca Indonesia),Commercial,Commercial,Closed Lost,"NZD 8,823.53",False,Asia Pacific
006Q8000006RdoJ,Indokeppel (Cakrawana Adi Perkasa),Commercial,Commercial,Closed Lost,NZD 483.87,False,Asia Pacific
006Q8000006Rm58,Bogasari (Autojaya Idetech),Commercial,Commercial,Closed Lost,"NZD 1,290.32",False,Asia Pacific
006Q8000006Rn9F,Project Oasis Sudirman (Azbil Berca Indonesia),Commercial,Commercial,Closed Lost,"NZD 84,776.56",False,Asia Pacific
006Q8000006RnQz,Puri Indah Mall 2 (Azbil Berca Indonesia),Commercial,Retail,Closed Lost,"NZD 4,032.26",False,Asia Pacific
006Q8000006RnkL,Bandara Timor Leste (Stera Global Solusindo),Commercial,Commercial,Closed Lost,"NZD 3,225.81",False,Asia Pacific
006Q8000006Rnys,IKN Paket 3 (Siscomtech),Government,Government,Closed Lost,"NZD 58,823.53",False,Asia Pacific
006Q8000006RoJp,FGWH Tambahan (Cargill Indonesia),Commercial,Commercial,Closed Lost,NZD 147.06,False,Asia Pacific
006Q8000006Rozl,BIN (Kreasi Indonesia Makmur.),Banking & Finance,Banking & Finance,Closed Lost,NZD 735.29,False,Asia Pacific
006Q8000006SMrs,GX Training - FEB24,Training,Training,Closed Won,"NZD 6,551.37",True,Australia
006Q8000006T8q0,20 x PRX-TAG-MF-B,,Uncategorized,Closed Won,NZD 124.00,True,EMEA
006Q8000006TIZC,KIT-WX-2D Quote,,Uncategorized,Closed Won,"NZD 1,013.24",True,United States
006Q8000006TNqj,Weld County Cards,,Uncategorized,Closed Won,,True,United States
006Q8000006TP1C,Winston County Courthouse,Residential,Residential,Closed Won,NZD 225.00,True,United States
006Q8000006TREK,UNH Cards,Education,Education,Closed Won,"NZD 9,382.35",True,United States
006Q8000006TTOA,P&A,,Uncategorized,Closed Lost,"NZD 6,662.51",False,United States
006Q8000006TUSI,Hadas,,Uncategorized,Closed Won,"NZD 22,001.22",True,Canada
006Q8000006TW2g,Pittston Branch,,Uncategorized,Closed Won,"NZD 10,245.11",True,United States
006Q8000006TWc9,Sierra FD,,Uncategorized,Closed Lost,NZD 711.91,False,United States
006Q8000006TYng,mitsubishi electric,Commercial,Commercial,Closed Won,,True,Canada
006Q8000006Tae9,PRX-TSEC-STD-BT-B,,Uncategorized,Closed Won,NZD 365.96,True,United States
006Q8000006TbC1,DCH RGV 1,,Uncategorized,Closed Won,"NZD 5,970.57",True,United States
006Q8000006TeZj,Output Expanders,,Uncategorized,Closed Lost,"NZD 3,461.82",False,United States
006Q8000006TedA,Suprema P2 Indoor Fingerprint Reader,,Uncategorized,Closed Won,NZD 598.42,True,New Zealand
006Q8000006TfHG,Centura Building,,Uncategorized,Closed Lost,"NZD 47,274.18",False,United States
006Q8000006TvsI,GX & Salto XS4 One - 166 Oriental Bay Apartments,Multi Family,Multi Family,Closed Lost,"NZD 19,712.24",False,New Zealand
006Q8000006TzJB,PRX-TSEC-XTRA-KP-BT-B-VRC,,Uncategorized,Closed Lost,NZD 604.19,False,United States
006Q8000006U8Ph,Weld County Cards,,Uncategorized,Closed Won,NZD 8.87,True,United States
006Q8000006U9CG,PO Stock 01/24,,Uncategorized,Closed Won,"NZD 2,278.68",True,United States
006Q8000006UAhd,Tri-State Readers,,Uncategorized,Closed Won,"NZD 1,164.18",True,United States
006Q8000006UAsw,Purchase Order no. 1681,,Uncategorized,Closed Won,"NZD 7,607.29",True,United States
006Q8000006UHGC,PO 2220,,Uncategorized,Closed Won,"NZD 11,687.18",True,United States
006Q8000006ULjX,YV Anawa,Commercial,Commercial,Closed Lost,"NZD 10,000.00",False,New Zealand
006Q8000006W2jB,AFx Migration for Mainetti Hong Kong,Commercial,Commercial,Closed Lost,"NZD 2,704.85",False,Asia Pacific
006Q8000006WDpt,V48 office building in Budapest XIII district,Commercial,Commercial - Office,Closed Lost,"NZD 171,800.44",False,EMEA
006Q8000006WZ2P,Security System Proposal for BNI Bank,Banking & Finance,Banking & Finance,Proposal,"NZD 11,809.56",False,Asia Pacific
006Q8000006WqeO,ICT Reader Quote,,Uncategorized,Closed Won,NZD 170.62,True,Canada
006Q8000006X5Le,LCNB 9,,Uncategorized,Closed Won,"NZD 13,783.82",True,United States
006Q8000006X5bo,LCNB 3,,Uncategorized,Closed Won,"NZD 18,688.53",True,United States
006Q8000006X7yZ,LCNB 7,,Uncategorized,Closed Won,"NZD 18,242.06",True,United States
006Q8000006X8OR,LCNB 4,,Uncategorized,Closed Won,"NZD 12,944.85",True,United States
006Q8000006XAMy,LCNB 1,,Uncategorized,Closed Won,"NZD 14,512.21",True,United States
006Q8000006XBVt,U of W - 44 Readers,Education,Education,Closed Lost,"NZD 41,168.01",False,Canada
006Q8000006XC8d,ProtegeWX 4-Door Starter Kit,Commercial,Commercial,Closed Lost,"NZD 1,797.07",False,Canada
006Q8000006XCJv,LCNB 6,,Uncategorized,Closed Won,"NZD 18,285.00",True,United States
006Q8000006XCbf,LCNB 5,,Uncategorized,Proposal,"NZD 29,556.45",False,United States
006Q8000006XDhN,LCNB 2,,Uncategorized,Closed Won,"NZD 17,120.00",True,United States
006Q8000006XEbq,LCNB 11,Banking & Finance,Banking & Finance,Closed Won,"NZD 18,285.00",True,United States
006Q8000006XEwn,LCNB 8,,Uncategorized,Closed Won,"NZD 15,710.59",True,United States
006Q8000006XFJP,LCNB 14,,Uncategorized,Proposal,"NZD 17,230.97",False,United States
006Q8000006XFuT,LCNB 10,,Uncategorized,Closed Won,"NZD 17,067.79",True,United States
006Q8000006XGKH,LCNB 12,,Uncategorized,Closed Won,"NZD 20,418.24",True,United States
006Q8000006XGVZ,LCNB 13,,Uncategorized,Proposal,"NZD 16,096.29",False,United States
006Q8000006XHJZ,MF Clamshell,,Uncategorized,Closed Won,NZD 291.18,True,United States
006Q8000006XLwh,DCH RGV 2,,Uncategorized,Closed Won,"NZD 5,970.57",True,United States
006Q8000006XOHp,DCH RGV 3,,Uncategorized,Closed Won,"NZD 5,970.57",True,United States
006Q8000006XgWT,Dan Reiger - fobs,,Uncategorized,Closed Lost,"NZD 6,558.14",False,Canada
006Q8000006cgpC,South Morang 25_01_24,,Uncategorized,Closed Won,"NZD 1,508.04",True,Australia
006Q8000006dfCj,GX Training Kit,Training,Training,Closed Won,"NZD 2,610.59",True,Australia
006Q8000006ditn,GX Training,Training,Training,Closed Won,"NZD 1,099.49",True,Australia
006Q8000006e1gH,GX Training,Training,Training,Closed Won,"NZD 2,198.97",True,Australia
006Q8000006e3Bq,GX Training,Training,Training,Closed Won,"NZD 1,099.49",True,Australia
006Q8000006e7KH,GX Training,Training,Training,Closed Won,"NZD 4,122.31",True,Australia
006Q8000006eBkT,Access Cards - 26-Bit,,Uncategorized,Closed Won,NZD 412.11,True,Australia
006Q8000006fv0U,Cornwall Council - Chestnuts,Government,Government,Closed Won,"NZD 7,521.11",True,EMEA
006Q8000006fwxi,"Boon's Trace HOA - Richmond, KY (2DR system)",Residential,Residential,Closed Won,"NZD 3,519.12",True,United States
006Q8000006fyPl,ICT Construction Cards,Multi Family,Multi Family,Closed Won,,True,Canada
006Q8000006fyRN,Bosch Normanton - 3 x PRT-HPX8-DIN,,Uncategorized,Closed Won,"NZD 1,284.57",True,EMEA
006Q8000006fzQj,"NJ OLS Job # SA014WD (4621A NOTTINGHAM WAY, HAMILTON NJ 08690)",Commercial,Commercial,Closed Won,"NZD 5,756.24",True,United States
006Q8000006fzfC,Cornwall Council Adult Day Centre,Government,Government,Closed Won,"NZD 1,356.81",True,EMEA
006Q8000006g3Z9,Cornwall Council - White River Place,Government,Government,Closed Won,"NZD 27,099.28",True,EMEA
006Q8000006g4i5,Veterans Admin,,Uncategorized,Closed Lost,"NZD 12,500.00",False,United States
